--------------------------------------------------------------------------
Intel(R) SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Driver Version 2.7.1 [Jan 14 2019]
Post Processed using SoC Watch for Windows* OS Version 2.9.0 [Jan 16 2019]
Copyright (c) 2019 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -t 110 -f pkg-pwr -m -o results/pchase4 -r int --program apps/PointerChasing.exe main 

Program Started: 2019-04-01 01:25:06 GMT
Data Collection Started: 2019-04-01 01:25:06 GMT 
TSC Frequency (MHz): 2.74219
Collection duration (sec):99.9463

CPU: Kaby Lake
CPU ID (family.model.stepping): 0x6.0x9e.0x9
Platform ID: 0b101
GPU Device ID: 0x591b
PCH: Unsupported (0xa154)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 4 
Total # of logical processors: 8

Package Power - Package_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
     624,            56382501.88,         90.23,     1318.8
     625,            56472505.59,         90.00,     1214.7
     626,            56562541.76,         90.04,     1270.3
     627,            56653294.14,         90.75,     1259.9
     628,            56744056.36,         90.76,     1259.6
     629,            56834814.58,         90.76,     1418.2
     630,            56925574.98,         90.76,     1213.1
     631,            57016302.56,         90.73,     1222.0
     632,            57107118.40,         90.82,     1323.9
     633,            57197122.83,         90.00,     1230.4
     634,            57287645.47,         90.52,     1294.7
     635,            57377956.96,         90.31,     1277.9
     636,            57468120.76,         90.16,     1216.1
     637,            57558167.87,         90.05,     1242.0
     638,            57648243.78,         90.08,     1247.6
     639,            57738518.07,         90.27,     1216.3
     640,            57828645.41,         90.13,     1301.9
     641,            57918661.88,         90.02,     1244.4
     642,            58009793.52,         91.13,     1206.2
     643,            58100518.55,         90.73,     1291.3
     644,            58191277.86,         90.76,     1219.6
     645,            58282023.67,         90.75,     1287.8
     646,            58372481.76,         90.46,     1439.1
     647,            58462505.16,         90.02,     1251.6
     648,            58552548.62,         90.04,     1232.9
     649,            58642586.61,         90.04,     1193.6
     650,            58732836.10,         90.25,     1355.6
     651,            58822835.80,         90.00,     1281.3
     652,            58913363.18,         90.53,     1270.1
     653,            59004154.58,         90.79,     1224.3
     654,            59094870.49,         90.72,     1328.0
     655,            59185627.98,         90.76,     1191.7
     656,            59275627.67,         90.00,     1218.6
     657,            59365691.19,         90.06,     1245.1
     658,            59456443.57,         90.75,     1244.9
     659,            59546453.48,         90.01,     1224.9
     660,            59636477.97,         90.02,     1203.7
     661,            59727717.19,         91.24,     1236.0
     662,            59818503.85,         90.79,     1298.3
     663,            59909232.53,         90.73,     1263.1
     664,            60000979.00,         91.75,     1237.2
     665,            60090997.30,         90.02,     1386.5
     666,            60181529.78,         90.53,     1286.4
     667,            60272027.26,         90.50,     1232.8
     668,            60362084.94,         90.06,     1239.3
     669,            60452490.88,         90.41,     1323.4
     670,            60542493.86,         90.00,     1207.1
     671,            60632554.09,         90.06,     1369.1
     672,            60722556.34,         90.00,     1230.3
     673,            60812588.12,         90.03,     1247.3
     674,            60903143.22,         90.56,     1335.8
     675,            60994706.99,         91.56,     1242.4
     676,            61084809.16,         90.10,     1488.8
     677,            61175190.67,         90.38,     1229.7
     678,            61265920.81,         90.73,     1302.7
     679,            61355924.52,         90.00,     1252.2
     680,            61446464.29,         90.54,     1320.7
     681,            61538215.87,         91.75,     1220.9
     682,            61628979.92,         90.76,     1278.0
     683,            61719705.32,         90.73,     1284.9
     684,            61809760.81,         90.06,     1222.5
     685,            61900312.26,         90.55,     1197.3
     686,            61992038.31,         91.73,     1283.3
     687,            62082052.96,         90.01,     1240.6
     688,            62172490.26,         90.44,     1254.9
     689,            62262525.33,         90.04,     1190.9
     690,            62352528.68,         90.00,     1256.5
     691,            62442564.48,         90.04,     1244.1
     692,            62532590.06,         90.03,     1314.0
     693,            62623468.99,         90.88,     1280.2
     694,            62713492.75,         90.02,     1232.1
     695,            62803986.21,         90.49,     1232.3
     696,            62894742.97,         90.76,     1235.6
     697,            62984765.28,         90.02,     1262.6
     698,            63074765.34,         90.00,     1363.4
     699,            63165054.22,         90.29,     1281.4
     700,            63255846.35,         90.79,     1230.1
     701,            63346540.75,         90.69,     1238.2
     702,            63437298.60,         90.76,     1266.7
     703,            63528090.36,         90.79,     1297.7
     704,            63619396.68,         91.31,     1286.7
     705,            63711160.66,         91.76,     1246.9
     706,            63801428.76,         90.27,     1202.8
     707,            63891737.70,         90.31,     1217.2
     708,            63982471.48,         90.73,     1193.5
     709,            64072473.36,         90.00,     1223.3
     710,            64162536.51,         90.06,     1301.7
     711,            64252599.30,         90.06,     1266.4
     712,            64342604.46,         90.01,     1278.7
     713,            64432609.27,         90.00,     1237.5
     714,            64522627.93,         90.02,     1273.1
     715,            64612811.78,         90.18,     1273.0
     716,            64703572.55,         90.76,     1211.2
     717,            64793730.88,         90.16,     1324.7
     718,            64884126.61,         90.40,     1312.8
     719,            64974987.30,         90.86,     1214.4
     720,            65065069.05,         90.08,     1286.7
     721,            65156048.25,         90.98,     1261.8
     722,            65246945.77,         90.90,     1203.0
     723,            65336958.96,         90.01,     1241.9
     724,            65427646.43,         90.69,     1270.7
     725,            65519415.52,         91.77,     1206.5
     726,            65611277.60,         91.86,     1336.0
     727,            65702255.71,         90.98,     1230.3
     728,            65792274.00,         90.02,     1203.4
     729,            65882515.11,         90.24,     1219.2
     730,            65972550.18,         90.04,     1194.9
     731,            66062552.43,         90.00,     1281.7
     732,            66152553.22,         90.00,     1376.9
     733,            66242606.16,         90.05,     1250.0
     734,            66332626.65,         90.02,     1316.5
     735,            66424288.15,         91.66,     1270.9
     736,            66516043.02,         91.75,     1233.5
     737,            66607913.12,         91.87,     1503.2
     738,            66697927.40,         90.01,     1195.4
     739,            66788545.95,         90.62,     1344.4
     740,            66879298.33,         90.75,     1707.2
     741,            66969695.16,         90.40,     1376.6
     742,            67059821.03,         90.13,     1233.5
     743,            67150608.42,         90.79,     1273.6
     744,            67241330.53,         90.72,     1202.8
     745,            67332115.00,         90.78,     1220.9
     746,            67422516.93,         90.40,     1234.9
     747,            67512545.80,         90.03,     1202.5
     748,            67602582.70,         90.04,     1418.2
     749,            67692610.84,         90.03,     1346.9
     750,            67782614.54,         90.00,     1266.1
     751,            67873219.96,         90.61,     1198.8
     752,            67963225.49,         90.01,     1259.3
     753,            68053514.38,         90.29,     1219.8
     754,            68143810.92,         90.30,     1285.8
     755,            68234599.40,         90.79,     1214.7
     756,            68324600.55,         90.00,     1213.8
     757,            68417110.65,         92.51,     1347.7
     758,            68507842.61,         90.73,     1244.5
     759,            68598631.10,         90.79,     1284.1
     760,            68689355.03,         90.72,     1280.6
     761,            68780083.34,         90.73,     1276.9
     762,            68870084.86,         90.00,     1219.7
     763,            68960630.48,         90.55,     1295.0
     764,            69051416.04,         90.79,     1282.8
     765,            69141986.82,         90.57,     1324.3
     766,            69232498.51,         90.51,     1181.5
     767,            69322557.29,         90.06,     1188.7
     768,            69412590.17,         90.03,     1219.6
     769,            69502591.69,         90.00,     1210.6
     770,            69592601.96,         90.01,     1274.7
     771,            69682626.09,         90.02,     1352.8
     772,            69773095.48,         90.47,     1232.3
     773,            69863874.85,         90.78,     1270.3
     774,            69954631.61,         90.76,     1340.3
     775,            70046389.39,         91.76,     1208.5
     776,            70136973.29,         90.58,     1639.6
     777,            70227883.21,         90.91,     1305.6
     778,            70319636.98,         91.75,     1307.1
     779,            70411428.68,         91.79,     1223.8
     780,            70502175.22,         90.75,     1205.0
     781,            70592530.84,         90.36,     1318.2
     782,            70682533.82,         90.00,     1253.8
     783,            70772537.16,         90.00,     1290.0
     784,            70862617.45,         90.08,     1257.3
     785,            70954056.14,         91.44,     1288.9
     786,            71044296.52,         90.24,     1216.6
     787,            71134320.29,         90.02,     1273.4
     788,            71224361.56,         90.04,     1368.1
     789,            71314365.27,         90.00,     1234.0
     790,            71404369.34,         90.00,     1347.2
     791,            71496655.90,         92.29,     1301.5
     792,            71587387.13,         90.73,     1269.9
     793,            71678144.25,         90.76,     1300.2
     794,            71769080.06,         90.94,     1300.9
     795,            71859912.67,         90.83,     1204.3
     796,            71950839.73,         90.93,     1242.4
     797,            72040844.53,         90.00,     1199.2
     798,            72131399.98,         90.56,     1298.8
     799,            72222163.31,         90.76,     1310.9
     800,            72312488.29,         90.32,     1227.6
     801,            72402493.46,         90.01,     1194.2
     802,            72492569.73,         90.08,     1255.7
     803,            72582629.97,         90.06,     1286.6
     804,            72672634.77,         90.00,     1212.5
     805,            72762864.21,         90.23,     1262.3
     806,            72852866.82,         90.00,     1243.2
     807,            72943352.99,         90.49,     1235.7
     808,            73034140.38,         90.79,     1226.6
     809,            73124860.67,         90.72,     1282.2
     810,            73215627.27,         90.77,     1234.6
     811,            73305629.89,         90.00,     1208.3
     812,            73396140.85,         90.51,     1257.4
     813,            73487926.72,         91.79,     1244.0
     814,            73578661.23,         90.73,     1273.3
     815,            73670545.19,         91.88,     1271.7
     816,            73760552.54,         90.01,     1344.1
     817,            73850757.91,         90.21,     1398.7
     818,            73941156.56,         90.40,     1231.4
     819,            74031175.22,         90.02,     1247.2
     820,            74121196.43,         90.02,     1264.0
     821,            74211443.38,         90.25,     1216.9
     822,            74302197.95,         90.75,     1417.9
     823,            74392572.89,         90.37,     1222.1
     824,            74482582.07,         90.01,     1219.3
     825,            74572586.87,         90.00,     1280.7
     826,            74662639.08,         90.05,     1263.7
     827,            74752641.69,         90.00,     1196.5
     828,            74842709.95,         90.07,     1313.8
     829,            74932731.16,         90.02,     1215.1
     830,            75024255.55,         91.52,     1278.1
     831,            75115010.49,         90.75,     1443.1
     832,            75205830.33,         90.82,     1265.2
     833,            75297156.71,         91.33,     1214.2
     834,            75387192.87,         90.04,     1217.5
     835,            75479640.25,         92.45,     1230.3
     836,            75570425.81,         90.79,     1318.7
     837,            75661154.85,         90.73,     1236.5
     838,            75751940.42,         90.79,     1226.4
     839,            75842524.69,         90.58,     1336.9
     840,            75932526.57,         90.00,     1248.2
     841,            76022579.87,         90.05,     1246.8
     842,            76112617.86,         90.04,     1247.5
     843,            76202714.93,         90.10,     1320.8
     844,            76292719.36,         90.00,     1216.0
     845,            76384290.43,         91.57,     1273.9
     846,            76475024.94,         90.73,     1240.4
     847,            76565777.33,         90.75,     1238.1
     848,            76656573.10,         90.80,     1234.7
     849,            76747870.30,         91.30,     1283.5
     850,            76838178.15,         90.31,     1293.9
     851,            76928456.45,         90.28,     1202.4
     852,            77018788.00,         90.33,     1248.3
     853,            77109515.22,         90.73,     1211.9
     854,            77200271.98,         90.76,     1281.9
     855,            77291085.62,         90.81,     1226.4
     856,            77381822.32,         90.74,     1283.3
     857,            77472557.93,         90.74,     1213.0
     858,            77562559.45,         90.00,     1252.4
     859,            77652565.71,         90.01,     1192.4
     860,            77742589.84,         90.02,     1245.1
     861,            77832623.81,         90.03,     1285.0
     862,            77922645.39,         90.02,     1253.5
     863,            78012656.39,         90.01,     1207.6
     864,            78102657.91,         90.00,     1428.0
     865,            78192687.15,         90.03,     1315.1
     866,            78283446.82,         90.76,     1275.0
     867,            78373769.25,         90.32,     1357.7
     868,            78463773.69,         90.00,     1215.8
     869,            78554002.04,         90.23,     1264.9
     870,            78645103.41,         91.10,     1227.1
     871,            78735833.54,         90.73,     1226.3
     872,            78826560.40,         90.73,     1275.6
     873,            78916568.85,         90.01,     1224.8
     874,            79008104.54,         91.54,     1230.6
     875,            79098838.32,         90.73,     1308.5
     876,            79188893.45,         90.06,     2457.9
     877,            79278896.06,         90.00,     2438.7
     878,            79369071.17,         90.18,     1258.2
     879,            79459156.20,         90.09,     1387.0
     880,            79549917.70,         90.76,     1265.7
     881,            79640243.05,         90.33,     1247.9
     882,            79730261.70,         90.02,     1181.9
     883,            79820761.73,         90.50,     1324.8
     884,            79911552.40,         90.79,     1332.9
     885,            80002271.23,         90.72,     1239.3
     886,            80092570.33,         90.30,     1326.2
     887,            80182570.02,         90.00,     1261.1
     888,            80272572.27,         90.00,     1234.9
     889,            80362579.26,         90.01,     1314.6
     890,            80452596.83,         90.02,     1289.8
     891,            80542597.98,         90.00,     1187.7
     892,            80632643.26,         90.05,     1276.5
     893,            80722659.37,         90.02,     1213.0
     894,            80812666.72,         90.01,     1256.9
     895,            80903122.99,         90.46,     1344.1
     896,            80993124.88,         90.00,     1632.5
     897,            81083669.76,         90.54,     1221.8
     898,            81174401.72,         90.73,     1286.3
     899,            81264464.87,         90.06,     1223.0
     900,            81354483.53,         90.02,     1270.1
     901,            81444735.94,         90.25,     1367.3
     902,            81534737.82,         90.00,     1296.4
     903,            81624759.40,         90.02,     1297.1
     904,            81717023.71,         92.26,     1243.4
     905,            81807033.26,         90.01,     1271.1
     906,            81897540.94,         90.51,     1230.2
     907,            81988300.62,         90.76,     1461.2
     908,            82079087.64,         90.79,     1254.7
     909,            82169785.32,         90.70,     1295.0
     910,            82259789.03,         90.00,     1218.2
     911,            82350330.63,         90.54,     1264.1
     912,            82442081.12,         91.75,     1243.3
     913,            82532578.96,         90.50,     1299.9
     914,            82622606.00,         90.03,     1264.6
     915,            82712606.06,         90.00,     1289.4
     916,            82802606.49,         90.00,     1210.4
     917,            82892646.30,         90.04,     1331.8
     918,            82982671.89,         90.03,     1205.9
     919,            83072672.31,         90.00,     1318.8
     920,            83162677.12,         90.00,     1290.5
     921,            83253490.76,         90.81,     1239.6
     922,            83344219.80,         90.73,     1255.7
     923,            83434221.32,         90.00,     1209.0
     924,            83524766.20,         90.54,     1243.9
     925,            83615521.50,         90.76,     1256.4
     926,            83707273.45,         91.75,     1404.7
     927,            83798034.95,         90.76,     1275.5
     928,            83888760.34,         90.73,     1241.3
     929,            83978762.96,         90.00,     1234.4
     930,            84070307.77,         91.54,     1453.0
     931,            84161099.90,         90.79,     1265.2
     932,            84251826.02,         90.73,     1286.1
     933,            84341901.94,         90.08,     1229.4
     934,            84431905.28,         90.00,     1326.2
     935,            84521945.09,         90.04,     1272.3
     936,            84611977.61,         90.03,     1326.2
     937,            84702216.89,         90.24,     1274.5
     938,            84792274.57,         90.06,     1332.8
     939,            84882355.23,         90.08,     1196.7
     940,            84972535.44,         90.18,     1220.8
     941,            85062580.72,         90.05,     1262.8
     942,            85152613.96,         90.03,     1377.0
     943,            85242644.66,         90.03,     1310.4
     944,            85333558.95,         90.91,     1242.7
     945,            85424827.34,         91.27,     1272.4
     946,            85515041.83,         90.21,     1214.5
     947,            85605131.24,         90.09,     1255.7
     948,            85695572.19,         90.44,     1290.8
     949,            85786360.31,         90.79,     1228.1
     950,            85877082.42,         90.72,     1264.5
     951,            85967873.09,         90.79,     1232.0
     952,            86057875.34,         90.00,     1253.6
     953,            86148503.73,         90.63,     1257.3
     954,            86238838.56,         90.33,     1343.0
     955,            86330560.61,         91.72,     1248.4
     956,            86420563.95,         90.00,     1201.4
     957,            86510566.93,         90.00,     1213.7
     958,            86601808.70,         91.24,     1322.2
     959,            86692587.34,         90.78,     1287.8
     960,            86782591.04,         90.00,     1244.1
     961,            86872646.90,         90.06,     1238.8
     962,            86962651.34,         90.00,     1185.5
     963,            87052692.97,         90.04,     1234.1
     964,            87143401.59,         90.71,     1385.9
     965,            87235147.34,         91.75,     1303.0
     966,            87325907.38,         90.76,     1276.6
     967,            87416059.51,         90.15,     1201.6
     968,            87506341.46,         90.28,     1188.1
     969,            87597089.83,         90.75,     1267.6
     970,            87687842.21,         90.75,     1305.9
     971,            87778575.26,         90.73,     1284.7
     972,            87869387.82,         90.81,     1250.9
     973,            87960122.69,         90.73,     1245.9
     974,            88050844.80,         90.72,     1210.0
     975,            88141401.72,         90.56,     1245.4
     976,            88231416.00,         90.01,     1414.6
     977,            88322150.88,         90.73,     1297.2
     978,            88412629.39,         90.48,     1240.5
     979,            88502630.55,         90.00,     1205.4
     980,            88592635.35,         90.00,     1247.1
     981,            88682635.41,         90.00,     1288.0
     982,            88772668.66,         90.03,     1283.9
     983,            88862670.54,         90.00,     1273.7
     984,            88953019.59,         90.35,     1258.8
     985,            89043030.23,         90.01,     1184.1
     986,            89134637.77,         91.61,     1268.0
     987,            89225400.72,         90.76,     1676.6
     988,            89315691.43,         90.29,     1260.1
     989,            89406482.46,         90.79,     1267.0
     990,            89496555.82,         90.07,     1246.2
     991,            89587007.35,         90.45,     1231.0
     992,            89677784.53,         90.78,     1319.1
     993,            89768518.68,         90.73,     1283.1
     994,            89859272.51,         90.75,     1263.5
     995,            89949280.60,         90.01,     1206.9
     996,            90039773.33,         90.49,     1310.2
     997,            90130551.24,         90.78,     1426.0
     998,            90221308.36,         90.76,     1486.8
     999,            90312036.31,         90.73,     1300.3
    1000,            90402636.62,         90.60,     1212.2
    1001,            90492651.63,         90.02,     1179.1
    1002,            90582675.03,         90.02,     1228.3
    1003,            90672694.42,         90.02,     1194.6
    1004,            90763106.20,         90.41,     1323.7
    1005,            90853462.91,         90.36,     1209.0
    1006,            90943790.45,         90.33,     1207.0
    1007,            91034571.64,         90.78,     1267.8
    1008,            91125302.50,         90.73,     1217.5
    1009,            91215369.30,         90.07,     1211.4
    1010,            91305846.35,         90.48,     1320.3
    1011,            91396582.32,         90.74,     1223.1
    1012,            91487360.59,         90.78,     1218.0
    1013,            91578090.00,         90.73,     1239.0
    1014,            91668096.62,         90.01,     1218.6
    1015,            91758425.98,         90.33,     1361.2
    1016,            91849366.90,         90.94,     1244.8
    1017,            91939382.28,         90.02,     1271.5
    1018,            92029408.96,         90.03,     1227.2
    1019,            92119708.78,         90.30,     1268.4
    1020,            92209727.81,         90.02,     1259.0
    1021,            92300281.81,         90.55,     1307.2
    1022,            92392006.77,         91.72,     1231.6
    1023,            92482589.21,         90.58,     1210.6
    1024,            92572592.92,         90.00,     1257.6
    1025,            92662618.87,         90.03,     1246.8
    1026,            92752621.12,         90.00,     1245.3
    1027,            92842645.25,         90.02,     1305.0
    1028,            92932644.95,         90.00,     1270.6
    1029,            93022688.40,         90.04,     1227.9
    1030,            93112713.99,         90.03,     1256.5
    1031,            93202888.00,         90.17,     1200.9
    1032,            93293681.59,         90.79,     1338.6
    1033,            93384146.61,         90.47,     1203.9
    1034,            93474198.82,         90.05,     1230.5
    1035,            93564938.44,         90.74,     1233.8
    1036,            93655174.07,         90.24,     1200.9
    1037,            93745182.16,         90.01,     1439.7
    1038,            93835626.39,         90.44,     2111.7
    1039,            93926419.61,         90.79,     1716.7
    1040,            94016745.69,         90.33,     1273.0
    1041,            94106791.70,         90.05,     1266.6
    1042,            94197264.74,         90.47,     1221.1
    1043,            94287989.41,         90.72,     1271.3
    1044,            94378346.85,         90.36,     1252.8
    1045,            94468453.03,         90.11,     1312.7
    1046,            94558461.84,         90.01,     1364.8
    1047,            94648954.58,         90.49,     1335.2
    1048,            94739704.04,         90.75,     1245.2
    1049,            94830460.80,         90.76,     1381.7
    1050,            94921219.01,         90.76,     1226.0
    1051,            95011342.70,         90.12,     1267.1
    1052,            95101346.41,         90.00,     1229.2
    1053,            95191658.99,         90.31,     1334.5
    1054,            95281804.56,         90.15,     1309.1
    1055,            95372567.15,         90.76,     1304.1
    1056,            95462656.92,         90.09,     1226.9
    1057,            95552658.07,         90.00,     1297.5
    1058,            95642662.15,         90.00,     1238.3
    1059,            95732677.52,         90.02,     1253.6
    1060,            95822677.95,         90.00,     1228.6
    1061,            95912723.60,         90.05,     1365.6
    1062,            96002729.86,         90.01,     1202.3
    1063,            96094602.15,         91.87,     1431.1
    1064,            96184907.44,         90.31,     1211.8
    1065,            96274922.09,         90.01,     1248.3
    1066,            96365634.72,         90.71,     1235.2
    1067,            96457954.09,         92.32,     1338.4
    1068,            96548716.32,         90.76,     1309.0
    1069,            96639440.99,         90.72,     1207.5
    1070,            96729466.21,         90.03,     1212.2
    1071,            96819956.03,         90.49,     1306.2
    1072,            96910457.15,         90.50,     1301.1
    1073,            97000471.80,         90.01,     1273.6
    1074,            97091075.39,         90.60,     1266.5
    1075,            97182018.49,         90.94,     1227.7
    1076,            97272434.28,         90.42,     1250.4
    1077,            97362582.04,         90.15,     1227.2
    1078,            97452663.78,         90.08,     1292.1
    1079,            97542668.59,         90.00,     1193.8
    1080,            97632668.28,         90.00,     1267.6
    1081,            97722709.92,         90.04,     1261.6
    1082,            97812735.50,         90.03,     1205.7
    1083,            97903166.24,         90.43,     1225.2
    1084,            97993431.42,         90.27,     1564.0
    1085,            98083690.77,         90.26,     1274.8
    1086,            98174322.44,         90.63,     1224.7
    1087,            98268195.69,         93.87,     1321.0
    1088,            98358983.44,         90.79,     1339.8
    1089,            98449032.37,         90.05,     1208.5
    1090,            98539478.06,         90.45,     1246.8
    1091,            98630230.07,         90.75,     1249.8
    1092,            98721987.49,         91.76,     1495.3
    1093,            98812615.15,         90.63,     1262.1
    1094,            98902670.28,         90.06,     1232.5
    1095,            98992703.16,         90.03,     1288.1
    1096,            99082740.78,         90.04,     1244.9
    1097,            99172845.87,         90.11,     1196.4
    1098,            99263549.39,         90.70,     1279.2
    1099,            99354333.86,         90.78,     1287.0
    1100,            99445193.45,         90.86,     1216.9
    1101,            99535463.74,         90.27,     1203.6
    1102,            99625820.81,         90.36,     1299.3
    1103,            99716556.05,         90.74,     1272.8
    1104,            99807313.90,         90.76,     1473.1
    1105,            99898061.54,         90.75,     1339.0
    1106,            99933954.79,         35.89,      518.9

Package Power - Package_0 : Instantaneous rate
Sample #, Continuous Time (usec), Duration (ms), Power (mW)
       1,               27064.89,         27.06,       0.00
       2,              117586.44,         90.52,   23901.88
       3,              207847.60,         90.26,   27501.30
       4,              298130.65,         90.28,   25859.29
       5,              388889.23,         90.76,   22070.78
       6,              479718.92,         90.83,   21368.09
       7,              571992.71,         92.27,   21687.19
       8,              662238.57,         90.25,   23632.01
       9,              752284.94,         90.05,   23693.17
      10,              842291.57,         90.01,   24663.17
      11,              932358.36,         90.07,   25540.53
      12,             1022390.15,         90.03,   23274.66
      13,             1113521.06,         91.13,   22573.34
      14,             1204271.25,         90.75,   27176.90
      15,             1294808.11,         90.54,   27917.78
      16,             1384843.91,         90.04,   24182.68
      17,             1475702.41,         90.86,   22882.18
      18,             1566532.47,         90.83,   23603.65
      19,             1656568.27,         90.04,   22333.37
      20,             1747361.49,         90.79,   22175.97
      21,             1837375.04,         90.01,   22986.45
      22,             1928089.86,         90.71,   22218.68
      23,             2018655.53,         90.57,   22025.47
      24,             2110373.20,         91.72,   21640.35
      25,             2200380.19,         90.01,   22537.85
      26,             2291958.19,         91.58,   22980.33
      27,             2382297.03,         90.34,   21625.40
      28,             2472331.73,         90.03,   21598.79
      29,             2562337.63,         90.01,   23941.17
      30,             2652924.81,         90.59,   21761.51
      31,             2743357.01,         90.43,   24495.81
      32,             2833448.24,         90.09,   22599.43
      33,             2923455.96,         90.01,   21496.09
      34,             3013992.82,         90.54,   22374.94
      35,             3103995.07,         90.00,   22544.47
      36,             3194543.96,         90.55,   21970.23
      37,             3288327.14,         93.78,   22552.57
      38,             3378661.24,         90.33,   20819.79
      39,             3469363.66,         90.70,   20171.35
      40,             3560136.46,         90.77,   21143.45
      41,             3650204.71,         90.07,   20925.29
      42,             3740722.61,         90.52,   20793.03
      43,             3831003.10,         90.28,   21674.53
      44,             3922288.64,         91.29,   21113.62
      45,             4012298.18,         90.01,   21141.01
      46,             4102370.45,         90.07,   20975.86
      47,             4192370.14,         90.00,   20600.79
      48,             4283067.46,         90.70,   21279.49
      49,             4373609.42,         90.54,   23198.79
      50,             4463620.42,         90.01,   20089.64
      51,             4553625.22,         90.00,   22193.23
      52,             4643895.14,         90.27,   20015.79
      53,             4734185.48,         90.29,   19930.14
      54,             4824199.40,         90.01,   24787.29
      55,             4914210.40,         90.01,   20524.97
      56,             5004996.33,         90.79,   20217.33
      57,             5097725.97,         92.73,   21335.73
      58,             5188482.73,         90.76,   20839.85
      59,             5278926.59,         90.44,   20299.19
      60,             5368932.85,         90.01,   22449.88
      61,             5459750.51,         90.82,   20297.64
      62,             5550510.18,         90.76,   20686.53
      63,             5641237.77,         90.73,   22316.47
      64,             5731256.06,         90.02,   20618.23
      65,             5821276.18,         90.02,   20180.49
      66,             5911552.66,         90.28,   20392.95
      67,             6002266.02,         90.71,   21425.77
      68,             6092280.67,         90.01,   21630.05
      69,             6182294.59,         90.01,   20770.44
      70,             6272356.65,         90.06,   20337.13
      71,             6362384.79,         90.03,   20932.58
      72,             6452722.54,         90.34,   22847.20
      73,             6542730.25,         90.01,   19823.87
      74,             6633302.85,         90.57,   21817.57
      75,             6723997.25,         90.69,   19825.87
      76,             6814751.45,         90.75,   20866.67
      77,             6904762.09,         90.01,   20133.12
      78,             6995305.88,         90.54,   20760.79
      79,             7089054.41,         93.75,   19914.37
      80,             7179814.45,         90.76,   21016.64
      81,             7271569.67,         91.76,   20186.68
      82,             7362246.93,         90.68,   19875.39
      83,             7452268.87,         90.02,   22208.67
      84,             7542278.42,         90.01,   20020.80
      85,             7632321.51,         90.04,   22603.38
      86,             7722360.59,         90.04,   20501.62
      87,             7812445.26,         90.08,   20567.13
      88,             7902469.75,         90.02,   20313.75
      89,             7992952.27,         90.48,   21728.67
      90,             8083718.88,         90.77,   21137.50
      91,             8174412.54,         90.69,   21077.78
      92,             8265213.06,         90.80,   19923.70
      93,             8355957.78,         90.74,   21302.68
      94,             8446065.06,         90.11,   19302.76
      95,             8538445.34,         92.38,   23068.15
      96,             8630219.89,         91.77,   22315.27
      97,             8720983.21,         90.76,   20596.26
      98,             8811731.22,         90.75,   19687.05
      99,             8901749.88,         90.02,   19004.44
     100,             8991858.61,         90.11,   19546.97
     101,             9082310.14,         90.45,   19684.77
     102,             9172347.40,         90.04,   21923.57
     103,             9262348.92,         90.00,   18557.09
     104,             9352373.77,         90.02,   18993.64
     105,             9442611.60,         90.24,   19007.66
     106,             9533386.59,         90.77,   19290.54
     107,             9624154.29,         90.77,   19997.47
     108,             9714154.35,         90.00,   19854.72
     109,             9804696.68,         90.54,   20165.89
     110,             9898470.01,         93.77,   20020.41
     111,             9989201.96,         90.73,   19676.40
     112,            10080962.66,         91.76,   20959.72
     113,            10171298.95,         90.34,   20472.68
     114,            10261299.74,         90.00,   19609.07
     115,            10351854.47,         90.55,   20086.29
     116,            10442214.83,         90.36,   20201.77
     117,            10532315.18,         90.10,   18729.80
     118,            10622315.97,         90.00,   20907.75
     119,            10712344.84,         90.03,   19299.23
     120,            10802350.00,         90.01,   19179.54
     121,            10892970.37,         90.62,   19037.88
     122,            10983823.77,         90.85,   19265.83
     123,            11073831.85,         90.01,   19474.57
     124,            11164419.40,         90.59,   20397.03
     125,            11255210.80,         90.79,   18676.64
     126,            11345996.73,         90.79,   19889.25
     127,            11436782.30,         90.79,   19543.77
     128,            11526783.45,         90.00,   18587.00
     129,            11617368.08,         90.58,   21189.40
     130,            11708025.28,         90.66,   20384.06
     131,            11798035.19,         90.01,   19396.19
     132,            11888038.53,         90.00,   20031.67
     133,            11979912.65,         91.87,   19819.76
     134,            12070676.70,         90.76,   18825.51
     135,            12160997.31,         90.32,   18440.17
     136,            12251777.77,         90.78,   18420.05
     137,            12342298.21,         90.52,   20050.07
     138,            12432331.46,         90.03,   19049.50
     139,            12522361.06,         90.03,   20631.91
     140,            12612377.17,         90.02,   21182.19
     141,            12702526.02,         90.15,   20817.22
     142,            12792584.79,         90.06,   20390.06
     143,            12883071.32,         90.49,   19581.37
     144,            12973826.26,         90.75,   19485.80
     145,            13064558.94,         90.73,   21080.82
     146,            13155316.07,         90.76,   19941.29
     147,            13245318.68,         90.00,   18648.41
     148,            13335326.76,         90.01,   19997.39
     149,            13426120.35,         90.79,   22538.22
     150,            13516897.53,         90.78,   23665.81
     151,            13607187.87,         90.29,   21737.06
     152,            13697216.38,         90.03,   20327.76
